,global_len,global_return
1151,7,5.945989366564656
1152,7,5.957004334337764
1153,7,5.8507587229784885
1154,7,5.913275169193918
1155,7,5.904916524022471
1156,7,5.873905560591342
1157,7,5.844438430875076
1158,7,5.99454777951698
1159,7,6.0130665508091035
1160,7,5.850791866329999
1161,7,6.00632979151378
1162,7,5.97040017211342
1163,7,5.847485702141934
1164,7,5.914510263848748
1165,7,5.873943790795428
1166,7,5.861401080535827
1167,7,5.877433500936929
1168,7,5.94662316657155
1169,7,5.836211148896919
1170,7,5.953384904740737
1171,7,5.969739634550076
1172,7,5.947893638688693
1173,7,5.93890873584028
1174,22,38.51569914701894
1175,22,39.01631120812746
1176,21,37.31875143201468
1177,22,38.61531246659294
1178,22,38.26449418106203
1179,22,38.89272651867639
1180,23,40.05138679585096
1181,22,38.78063620525749
1182,23,39.98213230783197
1183,22,38.31617339980306
1184,23,40.35576036047561
1185,23,40.31540433676994
1186,22,38.54073882638296
1187,23,40.74357232536735
1188,23,39.92450737840562
1189,22,38.55246631234859
1190,22,38.73816991252947
1191,23,40.057320358615875
1192,23,40.54361626544224
1193,22,38.608820315774906
1194,23,40.257691212913365
1195,22,38.904721449031285
1196,22,38.767227257940796
1197,23,40.38689292173217
1198,23,40.010372393350664
1199,22,38.63651759839227
1200,22,38.68180218939727
1201,22,38.61259086220626
1202,22,38.7157785948637
1203,23,40.4416364808984
1204,22,38.177784558851414
1205,22,38.650566657109394
1206,22,38.924611586672135
1207,22,38.9402423470958
1208,23,40.16920029683886
1209,22,38.71023812127521
1210,23,39.778569100453524
1211,21,36.9634587027375
1212,22,38.48894056737244
1213,21,37.0874370344455
1214,22,38.84888637831688
1215,22,38.66353306214093
1216,22,38.64042598666908
1217,23,40.22816760412892
1218,22,38.613999491216894
1219,23,40.352505543521836
1220,22,38.64032012633366
1221,23,40.03570718215963
1222,22,38.58576008769634
1223,22,38.93500174224199
1224,22,38.51623849299475
1225,22,38.171030280219234
1226,22,38.67485683307132
1227,23,40.12142603016747
1228,23,39.9243929409015
1229,22,38.45478915305129
1230,23,40.407815431279865
1231,22,38.44242742866501
1232,23,40.19852050601088
1233,22,38.901149930938296
1234,22,38.0784475593114
1235,22,38.72548011579795
1236,22,38.58212303391943
1237,22,38.612297012199974
1238,23,40.4158557404875
1239,23,40.36444300280309
1240,23,40.36598271147653
1241,22,38.86549518306691
1242,22,38.50464946285057
1243,23,39.98633629836887
1244,22,38.43893288069416
1245,23,40.683364518214304
1246,23,40.168394005643734
1247,22,38.48077495847687
1248,22,38.62948979511419
1249,23,40.028803450157284
1250,22,38.34052453469946
1251,22,38.45392106339333
1252,23,39.86259450740681
1253,22,38.60368150217547
1254,21,36.86345693352499
1255,22,38.6676781669304
1256,22,38.656560802375616
1257,23,40.10480769214173
1258,22,38.832585862786786
1259,23,40.43709045816477
1260,22,38.35270140125315
1261,22,38.67896497950021
1262,21,36.867565126412735
1263,22,38.7948846600228
1264,23,40.022479280639494
1265,22,38.40842843839671
1266,23,40.16367557098795
1267,22,38.607072880351346
1268,23,40.34442018500849
1269,21,36.70187493376823
1270,22,38.44154427323804
1271,22,38.67670896321651
1272,23,39.95042759064568
1273,22,38.348730449775644
1274,22,38.64648969360295
1275,22,38.757050955603276
1276,22,38.92722884762288
1277,23,39.969454179097376
1278,22,38.45263078946983
1279,22,38.76139279931093
1280,22,39.021803460192515
1281,22,38.62777953627746
1282,22,38.59997694415633
1283,23,40.320362592975904
1284,23,39.93568439974399
1285,22,38.48254966004461
1286,23,40.168765734146916
1287,22,38.41220064676412
1288,21,36.832987823248004
1289,23,40.11792787791826
1290,23,40.37986349097761
1291,22,38.96245771464424
1292,22,38.73179041923895
1293,22,38.795157388467416
1294,23,40.33563760878813
1295,22,38.84784290407785
1296,23,40.28425611770218
1297,22,38.58973923825937
1298,23,39.71091560017168
1299,23,39.88095086706045
1300,23,40.29923128461441
1301,23,40.23579449752187
1302,21,37.07515667139668
1303,23,39.99278030820041
1304,22,38.92411700701311
1305,21,36.99615914025716
1306,23,40.55376694094013
1307,22,38.601481591934935
1308,22,38.34473520922668
1309,21,36.92895034962282
1310,22,38.278978676654305
1311,22,38.73677698105861
1312,23,40.33353246959993
1313,22,38.9528364651315
1314,22,38.72595501003129
1315,22,38.795444960965305
1316,22,38.71923661187329
1317,22,38.045326159082016
1318,22,38.31022129554543
1319,22,38.2673252929969
1320,22,38.83629209034323
1321,22,38.22199038508456
1322,22,38.95722834402653
1323,22,38.18973044923596
1324,23,39.76642070180685
1325,22,38.459163052406055
1326,23,40.175293775499746
1327,23,40.2263844815321
1328,23,40.08444515275028
1329,23,40.36701796747491
1330,22,38.792558984090356
1331,23,40.32242416157563
1332,22,38.776120303696295
1333,22,38.671083625305684
1334,23,40.37690212124326
1335,22,38.535532649102514
1336,22,38.452542238424876
1337,22,38.64146650514286
1338,23,40.39892833520191
1339,22,38.3355708527963
1340,22,38.76417024813217
1341,22,38.49193331888014
1342,23,40.09313142013546
1343,22,38.19076636802698
1344,23,39.97186714903624
1345,22,38.68199502844466
1346,23,39.939224216632304
1347,21,36.99008462572606
1348,21,36.933861606667115
1349,22,38.88257042619879
1350,23,40.02705431026746
1351,22,38.85714636207665
1352,23,40.20410719442552
1353,22,38.859345332945026
1354,22,38.36742593575117
1355,22,38.846438254785085
1356,22,38.675917023648296
1357,22,38.58027785788429
1358,22,38.53502141855982
1359,22,38.47647425770855
1360,23,40.25498351698631
1361,23,39.83426073017817
1362,23,40.46976285883681
1363,22,38.73311740335808
1364,23,39.87766647817058
1365,22,38.23078827836487
1366,23,40.5430343687419
1367,22,38.64446454053495
1368,21,37.10639754777023
1369,22,38.41603314817711
1370,23,40.51265659793634
1371,22,38.73953622248726
1372,22,38.85781180834964
1373,22,38.42163771245743
1374,22,38.79078963563888
1375,22,38.86567336622008
1376,22,38.30392132661499
1377,23,40.10471563014512
1378,22,38.59031383171233
1379,22,38.637190580679416
1380,22,38.49047014241749
1381,23,40.13705545230043
1382,22,38.54351053347912
1383,22,38.22715540577327
1384,22,38.38453866506607
1385,22,39.02614538363627
1386,22,38.8870465404495
1387,22,38.94293554490308
1388,23,39.92561418527822
1389,22,38.47504172236083
1390,23,40.211166054199786
1391,23,39.830919857180966
1392,22,38.748333260317246
1393,23,40.04288794468556
1394,23,39.99727397429691
1395,22,38.23769810214496
1396,23,39.952418974175444
1397,22,38.58788548172427
1398,22,38.72741855450222
1399,23,40.056825910681525
1400,22,38.81323537437122
1401,22,38.43997442895919
1402,22,38.327388181264105
1403,22,38.676228207025815
1404,23,40.2461997512703
1405,23,39.9776828941274
1406,22,38.318259045926105
1407,22,38.792571439453496
1408,22,38.5486317563362
1409,23,40.29441117902217
1410,23,40.126507296977216
1411,23,40.22571664294859
1412,23,40.18435611651049
1413,22,38.327533474553924
1414,23,40.71211615495356
1415,22,38.8401284039232
1416,22,38.36219003533536
1417,23,40.48117285460576
1418,22,38.63896424535021
1419,22,38.21969491158568
1420,22,39.16416357905938
1421,22,38.92585542350338
1422,22,38.75285981392246
1423,22,38.52780565916255
1424,23,40.308170444153646
1425,22,38.88151871472424
1426,22,38.4821925885486
1427,23,40.044636324722354
1428,22,38.82239904927044
1429,22,38.163106082441125
1430,21,36.92851275608243
1431,22,38.344977896961396
1432,22,38.51479786169739
1433,22,38.51703985856772
1434,22,38.53867916299848
1435,22,38.71723307269037
1436,23,39.88523886393979
1437,22,38.53620291719223
1438,23,40.22481677862052
1439,22,38.60727294540381
1440,23,39.906577863572714
1441,22,38.55093427012226
1442,22,38.3685603555537
1443,23,40.165496425187726
1444,22,38.50143686018884
1445,22,38.63019070954525
1446,23,40.41545434886178
1447,22,38.29809837813876
1448,22,38.34853936341999
1449,22,38.854162732635515
1450,23,40.38115010785667
1451,23,39.96431592014095
1452,22,38.565139712399294
1453,21,37.11281924906704
1454,23,40.39988115756556
1455,22,38.74980286982283
1456,22,38.76976990378656
1457,22,39.01836552952635
1458,23,40.06165484633085
1459,22,38.55958190426986
1460,22,38.563442804995056
1461,21,36.899010438893654
1462,22,38.42587776449306
1463,22,38.433076324424015
1464,22,38.795911565108995
1465,22,38.384942894959806
1466,23,40.13865137936819
1467,23,40.28160724926038
1468,23,39.71371703967355
1469,23,40.250266506912524
1470,22,38.611150120150704
1471,22,38.72303339492532
1472,23,40.10715019837236
1473,23,40.037674889956236
1474,22,38.54403985466602
1475,22,38.46170528077975
1476,22,38.589776493492984
1477,23,40.13263538534326
1478,23,39.995658657725
1479,22,38.818531956477955
1480,22,38.69183644669546
1481,22,38.761234579136996
1482,22,38.292992428641206
1483,22,38.57662498692117
1484,22,38.62370080333866
1485,22,38.678147561286146
1486,22,38.6425930781147
1487,22,38.65558206762846
1488,22,38.995621146719046
1489,23,40.57167682318778
1490,23,40.0708726768842
1491,22,38.22762541906705
1492,23,40.286476730384486
1493,22,38.30721260308711
1494,22,38.60126526199447
1495,22,38.60615125001319
1496,23,39.92933575498163
1497,21,36.9618167425437
1498,23,40.5048358542673
1499,22,38.07761427868512
1500,22,38.45521008586705
1501,23,39.79953745184621
1502,23,40.29117168406589
1503,23,40.122980352973684
1504,22,38.436725605022275
1505,22,39.013210605384586
1506,21,36.99050137752347
1507,22,38.21351622465399
1508,23,40.14513335319855
1509,22,38.06234751969905
1510,23,40.4010225679063
1511,23,40.2559171891259
1512,22,38.439647170504536
1513,22,38.496026660519924
1514,22,38.447956245077386
1515,21,36.72771465397107
1516,22,38.3351409439838
1517,23,40.74247800851133
1518,23,40.34393988832385
1519,22,38.59856508821746
1520,23,40.33510590529442
1521,22,38.631783767688944
1522,22,38.4799052927984
1523,22,38.564570882820775
1524,22,39.02955778384542
1525,22,38.51618569370515
1526,23,40.18035444503512
1527,22,38.56693422669573
1528,23,40.60220984684594
1529,22,38.645376952146854
1530,22,38.201120996201865
1531,22,38.67439664844445
1532,22,38.58270667627241
1533,23,40.32630557442322
1534,22,38.40793073050821
1535,23,40.096692239183746
1536,23,40.295788020061394
1537,23,39.85050669936572
1538,23,40.11649437209836
1539,22,38.53558292203136
1540,22,38.83625001388506
1541,21,37.14201720468846
1542,23,40.094478400800455
1543,22,38.52305246422309
1544,21,36.789406929737254
1545,22,38.709801561468964
1546,22,38.79839772324154
1547,23,40.814400417866004
1548,22,38.524154861752336
1549,23,40.20041570201106
1550,22,38.56138323080242
1551,23,40.398967948944446
1552,23,40.435680448263476
1553,22,38.723773714843965
1554,22,38.45407855603135
1555,23,40.15511030185996
1556,22,38.734835754320066
1557,22,38.60010747149636
1558,23,40.49494593243381
1559,22,38.606780615825265
1560,21,37.17867964728654
1561,22,38.27615797827537
1562,23,40.155032963853806
1563,23,40.104539086311256
1564,22,38.38272422932061
1565,22,38.83529743018555
1566,22,38.708368725851464
1567,22,38.750052755319956
1568,23,40.06482399735793
1569,21,36.918357362422036
1570,22,38.78531956207306
1571,22,38.658382889245004
1572,23,40.14489595071981
1573,23,40.44418707119513
1574,23,40.32874411952218
1575,23,40.31578064377461
1576,21,37.17820516358454
1577,22,38.41641576701528
1578,22,38.780262589072805
1579,22,38.475403092569934
1580,22,38.78529596368143
1581,23,40.09943372069633
1582,21,36.93998831844901
1583,22,39.06189661186069
1584,23,40.15192412556748
1585,22,38.77154225346388
1586,22,38.679832576650206
1587,22,38.87076823891737
1588,23,40.327154016618266
1589,23,40.20879354815511
1590,23,39.805673542166254
1591,22,38.82562694409579
1592,22,38.25498956026155
1593,22,38.73254084701498
1594,22,38.83622798789266
1595,22,38.920788126979026
1596,23,40.09656959752168
1597,23,40.332051291182935
1598,23,40.368392571138855
1599,22,38.476185935728836
1600,22,38.689664281763314
1601,22,38.64549169485152
1602,21,37.11627943134879
1603,22,38.65618836590724
1604,23,40.39995672627709
1605,23,39.88300111621929
1606,22,38.735986078342805
1607,22,38.79203764563269
1608,23,40.14109705883573
1609,22,38.46404356066952
1610,23,40.40892602636949
1611,22,38.16509471711888
1612,22,38.33846648676436
1613,22,38.78211009234929
1614,22,38.240086781719846
1615,23,40.23058507636713
1616,22,38.783798512472664
1617,23,40.20869102371232
1618,22,38.509460391084666
1619,23,40.09041225232025
1620,23,40.00397655498077
1621,22,38.64895730742552
1622,22,38.281506924624516
1623,22,38.47423403845055
1624,23,40.44678556336802
1625,22,39.06986023782187
1626,22,38.8904279715334
1627,22,38.78177088201227
1628,23,40.344622436076385
1629,22,38.86950626950742
1630,22,39.03142417906402
1631,22,38.10799692888276
1632,23,40.46868547475793
1633,22,38.852898923231415
1634,22,38.67565686257815
1635,22,38.53858243296651
1636,22,38.2667259433992
1637,23,40.36889261441686
1638,23,40.077077187391495
1639,23,40.52180781651649
1640,23,39.71936254624776
1641,22,38.635677798489695
1642,22,38.82007820807064
1643,22,38.119430857347254
1644,23,40.56496138605389
1645,23,40.0444942325518
1646,23,40.34574534562079
1647,23,40.678229123518854
1648,23,40.27202172325474
1649,23,39.95161657472095
1650,23,40.11970295254662
1651,22,39.09289241796951
1652,23,40.320278826892306
1653,23,40.08152417742268
1654,22,38.181984120864406
1655,23,40.60234735738825
1656,22,38.29845530389299
1657,22,38.39612183174324
1658,22,38.91860733237403
1659,21,37.0335888453407
1660,22,38.50259039443266
1661,22,38.87005310579434
1662,22,38.590345486882526
1663,22,39.01625869489663
1664,22,38.6451438112693
1665,22,38.575579899606886
1666,23,39.98543041640997
1667,23,40.39168572256739
1668,22,38.40720382814122
1669,22,38.71800733004761
1670,23,39.87674126631797
1671,23,40.29789839217123
1672,22,38.81241994375454
1673,22,38.69951530928868
1674,22,38.58688903703828
1675,22,38.15871281534855
1676,23,40.22649431664794
1677,21,37.037871377789905
1678,23,40.45095265745791
1679,23,39.95165013956773
1680,23,40.50942286537492
1681,22,38.50557616245089
1682,22,38.9786506502724
1683,22,38.76525460247163
1684,23,39.6878388874176
1685,22,38.28343816565207
1686,22,38.91419665014512
1687,22,38.352421765522664
1688,22,38.62494270532128
1689,23,40.708299054576095
1690,22,38.66206815379024
1691,22,38.61107589248307
1692,23,40.169843381532
1693,22,38.51955220824207
1694,22,38.51647897337716
1695,22,38.85341894657693
1696,22,38.43404603192015
1697,22,38.51886783721666
1698,22,38.58347028461535
1699,23,40.22811091532602
1700,22,38.96166796389792
1701,23,40.63043878680059
1702,22,38.76901414080907
1703,22,38.57436203442009
1704,22,38.233580513473115
1705,23,40.17473190562169
1706,23,40.02058204201536
1707,22,38.28841908597526
1708,22,38.81836843422492
1709,22,38.569337780639664
1710,23,40.244159351191875
1711,23,40.435094106010716
1712,22,37.99797899536535
1713,23,40.466132302994254
1714,23,40.013367227024354
1715,23,40.173439443889585
1716,23,39.996089355617414
1717,22,38.466708372245286
1718,22,39.002941392459626
1719,23,39.924568356955014
1720,22,38.35437494790606
1721,22,38.379322261123356
1722,21,37.01648235131891
1723,22,38.148395926144865
1724,21,36.85488430907014
1725,22,38.77930788182333
1726,23,40.0958710989879
1727,22,38.84614955511981
1728,21,36.85782944410336
1729,22,38.77192365887655
1730,22,38.79143352133305
1731,22,38.286051866602676
1732,22,38.75559726564453
1733,23,40.058547306407654
1734,22,38.302287771794965
1735,23,40.279803333411785
1736,22,38.90676639929138
1737,22,38.630569515278125
1738,22,38.513700169444505
1739,23,40.04034005434514
1740,22,38.21121584902755
1741,22,38.7078156258929
1742,22,38.77378000909604
1743,22,38.703879476993144
1744,22,38.719999532550986
1745,22,38.59120947481584
1746,23,40.324640232550436
1747,23,39.744829083314386
1748,22,38.74321703390998
1749,22,38.876545928155096
1750,23,40.40591372375542
1751,22,38.812797837220934
1752,23,40.085371187076824
1753,22,38.60191237135794
1754,22,38.23390726306945
1755,22,38.767281241851265
1756,23,40.42139888060549
1757,22,38.739626746496945
1758,22,38.69241190309472
1759,22,38.56358443741228
1760,22,38.59075103248115
1761,21,36.97786589613898
1762,22,38.836467271787406
1763,22,38.98857447968427
1764,22,38.76544666618815
1765,22,38.60937311673222
1766,23,40.151737955977005
1767,23,40.016864974853036
1768,23,40.07603462601969
1769,23,40.08661415698776
1770,23,40.31614615982983
1771,22,38.56044391730108
1772,22,38.748082149021094
1773,23,40.42482463689787
1774,23,39.988864506919725
1775,23,40.29432582634715
1776,22,38.29823574338154
1777,24,41.75355278940034
1778,22,38.769577070516995
1779,22,38.56618999199752
1780,22,38.92714518550814
1781,22,38.7335520425081
1782,22,38.361334392413234
1783,22,38.72210741651348
1784,23,40.631053813356615
1785,22,38.55786936964571
1786,22,38.443726059679086
1787,22,38.53988929096692
1788,22,38.578635753554885
1789,22,38.47880210327994
1790,22,38.167014526490696
1791,22,38.751282413843406
1792,22,38.75581897521639
1793,23,40.29204432063992
1794,22,38.360989223901704
1795,23,39.85849458950684
1796,22,38.65871587012483
1797,23,40.22473344902563
1798,23,40.209398260209234
1799,22,38.714352287154675
1800,22,38.41728421480156
1801,23,39.98181422316841
1802,23,40.19595401969866
1803,23,40.28586074899874
1804,22,38.869074761878494
1805,22,38.56927396612822
1806,23,40.6468447130651
1807,22,38.970921539602706
1808,23,39.991586936049046
1809,22,38.66996626996978
1810,22,38.61840580705752
1811,23,40.220187670300895
1812,22,38.906410858679834
1813,22,38.86967934058741
1814,23,40.09919089157011
1815,22,38.56645300570114
1816,22,38.93894101410342
1817,21,36.92016210584028
1818,22,38.9195493681863
1819,22,38.87003303896554
1820,23,40.24734516406029
1821,22,38.734568628548445
1822,23,40.21289398761191
1823,22,38.239618964339066
1824,23,40.340486457031645
1825,22,38.74249987334538
1826,22,38.8349899936009
1827,22,38.9428223215791
1828,23,39.89047514782206
1829,23,40.56754056536921
1830,22,38.8651754337957
1831,22,38.69764558995442
1832,23,40.061321213542236
1833,22,38.87849996224407
1834,22,38.96094653797357
1835,23,40.29268074676734
1836,22,39.04427860290325
1837,22,38.30212323922543
1838,22,38.920046185629545
1839,22,38.23933905847904
1840,23,40.6580305022376
1841,22,38.65068510049249
1842,23,40.67390313450736
1843,22,38.212101775708916
1844,23,40.390931107412044
1845,22,38.81518560332888
1846,23,40.17256659017898
1847,23,40.17831186634171
1848,21,37.10395151399318
1849,22,38.62825152083363
1850,22,38.65706713733372
1851,22,38.897369873687815
1852,22,38.83237051621161
1853,23,40.09763877374893
1854,22,39.10815223965671
1855,22,38.51863240780679
1856,22,38.42820728086864
1857,22,38.773548355759544
1858,23,40.36216674755606
1859,22,38.772390032385495
1860,22,38.430490132004
1861,23,39.92599566092422
1862,22,38.699140551410515
1863,22,39.05695579405471
1864,22,38.951956722926326
1865,23,40.228668654355914
1866,22,38.622966551870675
1867,21,37.13330840868329
1868,22,38.50810526552881
1869,24,41.799128681044955
1870,23,40.172199925792356
1871,22,38.600285059429865
1872,21,37.03761122957151
1873,22,38.496447741030515
1874,22,38.51698490558133
1875,23,40.14223910612096
1876,22,38.67982530100425
1877,23,40.27022050543572
1878,22,38.920161159959996
1879,23,40.564220633196165
1880,23,40.06745241811777
1881,23,40.219946027525836
1882,22,39.02500377655401
1883,22,38.65120558591557
1884,22,38.31669764722723
1885,24,41.50018762774302
1886,22,38.236894115565164
1887,23,40.256609691937165
1888,21,37.04141251568935
1889,22,38.259574604310735
1890,22,38.336226275439614
1891,22,38.51812454670218
1892,23,40.18241577035823
1893,23,40.249773763413955
1894,23,40.22277184396932
1895,22,38.79922712536184
1896,23,39.94806632527565
1897,21,36.914245673447454
1898,23,40.024519867861244
1899,23,39.89918723787648
1900,23,40.44580368635717
1901,22,38.62613077562347
1902,23,39.655822613607995
1903,23,40.010228356875565
1904,22,38.56935675636882
1905,21,37.01465173096125
1906,22,38.808420586516846
1907,23,40.0637418567774
1908,22,38.756954495353064
1909,22,38.81604655943282
1910,22,38.80625119193497
1911,23,40.367196646943675
1912,23,40.2970727591293
1913,23,40.23079754337538
1914,23,40.54180949602599
1915,22,38.86318474743754
1916,22,38.63730931490759
1917,22,38.68612492387428
1918,23,40.143509346402475
1919,23,40.314680077150236
1920,23,40.43120377758816
1921,22,38.73959124484463
1922,23,40.00591104882762
1923,22,38.80225306759061
1924,22,38.66629867794065
1925,23,40.13977992764595
1926,23,40.08673698383514
1927,22,38.37378061801628
1928,22,38.56474994406102
1929,22,38.542506629109
1930,22,38.805660863903015
1931,23,40.148212013578124
1932,21,36.756738681744366
1933,23,40.57688739195714
1934,22,38.4588568696499
1935,22,38.57905484171279
1936,22,38.4107032124212
1937,23,40.01451399979253
1938,23,40.36589927529126
1939,22,38.40169992331184
1940,23,40.1736546600317
1941,22,38.49678749063087
1942,22,38.52263888004159
1943,22,38.36502454817125
1944,22,38.957279561834525
1945,23,40.38210318500817
1946,22,38.65189847011751
1947,23,40.39034235250277
1948,23,40.284544988463644
1949,23,39.97810186857887
1950,22,38.939870856580654
1951,23,40.39780625895369
1952,22,38.28331567717678
1953,23,39.99688547476747
1954,22,38.891821365032825
1955,22,38.88487269469159
1956,22,38.693895335360736
1957,22,38.36290385973032
1958,22,39.03623331341903
1959,22,38.62865958389213
1960,22,38.39888384937741
1961,23,39.952111696042444
1962,23,39.91323226580984
1963,23,40.14440755733127
1964,22,38.88585092574063
1965,22,38.8521719335172
1966,23,40.19969314222806
1967,22,38.84854938142975
1968,23,40.239591909428135
1969,22,39.12878440820385
1970,22,38.782790241452155
1971,22,38.69768143792442
1972,22,38.96312123444585
1973,22,38.8224520276143
1974,22,38.67890429805159
1975,22,38.9300144743646
1976,23,40.50901369867036
1977,23,40.02539944892634
1978,22,38.64963101438645
1979,22,38.669141237959515
1980,23,40.23696070291161
1981,23,40.60540245943102
1982,22,38.4938652344533
1983,23,40.26891569326735
1984,23,40.51565664821947
1985,22,38.3658036835534
1986,22,38.7740158193584
1987,22,38.405288480773535
1988,22,38.40069330322413
1989,22,38.93216560685623
1990,22,38.818414693203245
1991,22,39.025824495715405
1992,23,40.181051165624275
1993,22,38.48159821498439
1994,22,38.28208604605325
1995,23,40.232759883796106
1996,23,39.90073609918795
1997,24,41.78744324258903
1998,22,38.251155122190205
1999,23,40.32888668449519
2000,22,38.49748912176916
2001,22,38.81498170371337
2002,23,40.04389926146786
2003,23,40.11813967986976
2004,23,40.566624688549375
2005,21,37.03531168249235
2006,21,36.92936509403316
2007,23,40.32948862917435
2008,23,40.46401280488293
2009,22,38.58898139824645
2010,21,36.97477727489944
2011,22,39.0150537548727
2012,22,38.727261234890406
2013,22,38.41104753686005
2014,22,38.424112528469735
2015,22,38.837279341780004
2016,22,38.84322712299955
2017,22,38.459902931821986
2018,22,39.08314508271951
2019,23,40.75496213912644
2020,23,40.37979240514194
2021,22,38.75495395044474
2022,22,38.11013289898611
2023,23,40.04545111720808
2024,22,38.729832659482405
2025,22,38.304959743482165
2026,22,38.74502082508133
2027,22,38.78282005899227
2028,22,38.70615265926125
2029,22,38.56091388115444
2030,23,40.044093608137395
2031,22,38.548706335336
2032,23,40.051498162172976
2033,23,40.340913689641845
2034,23,40.43119756676077
2035,21,36.893000382533565
2036,23,40.07763950434729
2037,22,38.89239032997626
2038,24,41.65360424687088
2039,23,40.41514942955907
2040,23,40.19888454129937
2041,21,37.12729817078456
2042,23,40.435366683966556
2043,23,40.370200996277696
2044,22,38.73163814496936
2045,22,38.935904785381574
2046,22,38.50013283050187
2047,23,40.1867462911413
2048,23,40.265001445790666
2049,22,38.727430945728926
2050,22,38.51036950078891
2051,23,40.24804839925954
2052,22,38.73236650789703
2053,22,38.84431241148917
2054,22,38.54594061600015
2055,23,40.794536858612545
2056,22,38.242618707797675
2057,22,38.456407380166084
2058,22,38.32790446408491
2059,23,39.98296142275926
2060,22,38.92678011197489
2061,23,40.13172724500211
2062,22,38.53958870257652
2063,22,38.174687136662676
2064,22,38.316003297564926
2065,22,38.57072365595457
2066,22,38.58513166126181
2067,21,36.996841658085145
2068,22,38.43033329730885
2069,23,40.2586845281145
2070,23,40.64415170556529
2071,22,38.799746962365276
2072,23,40.35385214051517
2073,22,38.37504362781415
2074,23,40.059694600807674
2075,23,40.35671889793301
2076,22,38.79726415455291
2077,22,38.88504380186255
2078,22,38.86296983735413
2079,23,40.39585229383319
2080,23,39.946219848329626
2081,22,38.95254586531181
2082,22,38.7892723876344
2083,22,38.5786036671557
2084,22,38.7993472207762
2085,22,38.65073950121124
2086,22,39.00519482554352
2087,22,38.31620396587602
2088,22,38.60226284113153
2089,22,38.49168699059143
2090,22,38.54603315565723
2091,22,38.46934129079451
2092,21,36.972261219708685
2093,23,39.902845192711204
2094,23,40.193584211770066
2095,22,38.732299893691966
2096,22,38.9196500183744
2097,23,40.43432488269864
2098,22,38.74305418721934
2099,22,38.89613032920178
2100,23,40.03487974975514
2101,22,38.60626574334982
2102,22,38.70861246146607
2103,23,39.96459109703361
2104,23,40.13753918024678
2105,22,38.955620213492196
2106,23,40.644323122038664
2107,22,38.68549288796323
2108,23,39.964103554672114
2109,22,38.892163518279645
2110,22,38.997820597858144
2111,22,38.957696665987335
2112,21,36.697213037515525
2113,23,40.00465693412295
2114,23,40.5392002963852
2115,22,38.50297053197228
2116,22,38.50270121635546
2117,22,38.64832209027066
2118,22,38.24376222339419
2119,23,40.28518913951407
2120,23,39.83665682150296
2121,22,38.95068785583723
2122,23,40.40817211696483
2123,23,40.47676521315171
2124,23,40.12517003025182
2125,23,39.9511518600551
2126,22,38.10469898247703
2127,23,40.23378515015612
2128,23,40.07399774553262
2129,22,38.660338785857874
2130,23,40.42376767072688
2131,22,38.14339052137985
2132,22,38.23592686846771
2133,22,38.85396074619332
2134,23,40.02534275839094
2135,23,40.374897317821336
2136,22,38.36851670302734
2137,22,38.42621795448673
2138,23,40.03829753143843
2139,22,38.433846985105085
2140,21,36.82313052768066
2141,22,38.39032002373945
2142,22,38.46867774680645
2143,22,38.537370931621155
2144,22,38.62412698000028
2145,23,40.30410778809334
2146,22,38.86593459543135
2147,22,38.20275519171391
2148,22,38.25300292005227
2149,22,38.771905599140595
2150,23,39.883066840603234
2151,23,40.22408756569643
2152,22,39.10711880008026
2153,22,38.90901387892218
2154,22,38.480507458624174
2155,22,38.51745476665424
2156,22,38.45774693571631
2157,23,40.42137389911403
2158,23,39.969289973090376
2159,22,38.06226405096539
2160,22,38.48918453200382
2161,22,39.06197785520605
2162,22,38.66373957432469
2163,23,40.417559832959704
2164,23,40.098555549153296
2165,23,40.01241086999892
2166,22,38.857823985236244
2167,22,39.02142528837365
2168,23,40.06303360709224
2169,23,39.93038127447798
2170,23,40.504364354575074
2171,22,38.58539894950337
2172,22,38.298748528332254
2173,22,38.456284390644335
2174,21,36.85013323879417
2175,22,38.386171115233644
2176,22,38.80304979939543
2177,22,38.61870721954777
2178,22,38.74965736360106
2179,23,39.93328413127852
2180,23,40.172185229285645
2181,22,38.38296551821226
2182,22,39.018429800231765
2183,23,40.50846526219635
2184,23,40.281144676321205
2185,22,38.87091013280124
2186,22,38.919743900186276
2187,23,40.401446238221304
2188,23,40.163791932897624
2189,23,40.66125830652455
2190,22,38.25340217802186
2191,22,39.11170795865471
2192,23,40.35698932742198
2193,23,40.06222938215381
2194,22,38.84603591015397
2195,22,38.47706199548363
2196,23,40.07853901493267
2197,22,38.547826046685216
2198,22,39.00804611375121
2199,22,38.443399212568316
2200,22,38.76465366632456
2201,22,38.79679333362197
2202,23,40.22099553160539
2203,23,40.30273169606624
2204,22,38.37339841025159
2205,22,38.64524867409264
2206,22,38.84968795675259
2207,23,40.35901757579044
2208,22,38.76406038908524
2209,22,38.51444548206416
2210,22,38.80341146663476
2211,21,36.88209718691269
2212,23,40.32045503768487
2213,24,41.90220720569476
2214,23,40.069585684990614
2215,22,38.275412935284116
2216,21,36.87699158740415
2217,22,38.73078380330108
2218,23,40.33023712729629
2219,23,40.06835331000113
2220,22,38.89071680415326
2221,23,40.272847285283596
2222,22,38.90967544579086
2223,22,38.63354282108316
2224,22,38.79995829889634
2225,23,40.4607593624006
2226,23,40.19444150566109
